,timestamp,value
0,2017-08-01T07:01:21+00:00,23.11
1,2017-08-01T07:06:25+00:00,23.39
2,2017-08-01T07:11:26+00:00,23.76
3,2017-08-01T07:16:18+00:00,23.96
4,2017-08-01T07:21:09+00:00,24.36
5,2017-08-01T07:25:56+00:00,24.5
6,2017-08-01T07:30:49+00:00,24.62
7,2017-08-01T07:35:41+00:00,24.7
8,2017-08-01T07:40:26+00:00,25.32
9,2017-08-01T07:45:13+00:00,25.25
10,2017-08-01T07:50:07+00:00,25.36
11,2017-08-01T07:54:54+00:00,25.36
12,2017-08-01T07:59:47+00:00,25.39
13,2017-08-01T08:04:39+00:00,25.33
14,2017-08-01T08:09:27+00:00,25.16
15,2017-08-01T08:14:20+00:00,25.02
16,2017-08-01T08:19:05+00:00,24.71
17,2017-08-01T08:24:00+00:00,24.71
18,2017-08-01T08:28:45+00:00,24.48
19,2017-08-01T08:33:29+00:00,24.51
20,2017-08-01T08:38:22+00:00,24.19
21,2017-08-01T08:43:13+00:00,23.99
22,2017-08-01T08:48:08+00:00,23.89
23,2017-08-01T08:52:56+00:00,23.62
24,2017-08-01T08:57:48+00:00,23.16
25,2017-08-01T09:02:37+00:00,22.72
26,2017-08-01T09:07:28+00:00,22.55
27,2017-08-01T09:12:22+00:00,21.92
28,2017-08-01T09:17:19+00:00,21.7
29,2017-08-01T09:22:17+00:00,21.3
30,2017-08-01T09:27:00+00:00,20.86
31,2017-08-01T09:31:44+00:00,20.37
32,2017-08-01T09:36:27+00:00,19.98
33,2017-08-01T09:41:16+00:00,19.49
34,2017-08-01T09:46:01+00:00,18.85
35,2017-08-01T09:50:49+00:00,18.21
36,2017-08-01T09:55:37+00:00,17.54
37,2017-08-01T10:00:28+00:00,16.9
38,2017-08-01T10:05:20+00:00,16.41
39,2017-08-01T10:10:08+00:00,15.86
40,2017-08-01T10:14:46+00:00,15.36
41,2017-08-01T10:19:39+00:00,14.96
42,2017-08-01T10:24:32+00:00,14.41
43,2017-08-01T10:29:24+00:00,13.51
44,2017-08-01T10:34:17+00:00,13.12
45,2017-08-01T10:39:04+00:00,12.4
46,2017-08-01T10:44:00+00:00,11.77
47,2017-08-01T10:48:54+00:00,11.07
48,2017-08-01T10:53:54+00:00,10.67
49,2017-08-01T10:58:53+00:00,10.04
50,2017-08-01T11:03:48+00:00,9.63
51,2017-08-01T11:08:39+00:00,9.15
52,2017-08-01T11:13:28+00:00,8.55
53,2017-08-01T11:18:17+00:00,7.93
54,2017-08-01T11:23:17+00:00,7.35
55,2017-08-01T11:28:12+00:00,6.63
56,2017-08-01T11:33:02+00:00,6.29
57,2017-08-01T11:37:54+00:00,5.76
58,2017-08-01T11:42:35+00:00,5.28
59,2017-08-01T11:47:14+00:00,4.94
60,2017-08-01T11:51:54+00:00,4.63
61,2017-08-01T11:56:35+00:00,4.19
62,2017-08-01T12:01:16+00:00,3.8
63,2017-08-01T12:05:59+00:00,3.41
64,2017-08-01T12:10:40+00:00,3.14
65,2017-08-01T12:15:22+00:00,2.67
66,2017-08-01T12:20:03+00:00,2.43
67,2017-08-01T12:24:42+00:00,2.32
68,2017-08-01T12:29:19+00:00,2.04
69,2017-08-01T12:34:07+00:00,1.94
70,2017-08-01T12:39:04+00:00,1.79
71,2017-08-01T12:43:57+00:00,1.48
72,2017-08-01T12:48:52+00:00,1.34
73,2017-08-01T12:53:43+00:00,0.96
74,2017-08-01T12:58:32+00:00,0.94
75,2017-08-01T13:03:20+00:00,0.78
76,2017-08-01T13:08:08+00:00,0.79
77,2017-08-01T13:12:54+00:00,0.5
78,2017-08-01T13:17:48+00:00,0.19
79,2017-08-01T13:22:55+00:00,0.0
80,2017-08-01T13:28:01+00:00,0.0
81,2017-08-01T13:32:57+00:00,0.0
82,2017-08-01T13:38:04+00:00,0.0
83,2017-08-01T13:43:13+00:00,0.0
84,2017-08-01T13:48:21+00:00,0.0
85,2017-08-01T13:53:25+00:00,0.0
86,2017-08-01T13:58:22+00:00,0.0
87,2017-08-01T14:03:34+00:00,0.0
88,2017-08-01T14:08:43+00:00,0.0
89,2017-08-01T14:13:45+00:00,0.0
90,2017-08-01T14:18:57+00:00,0.0
91,2017-08-01T14:24:17+00:00,0.0
92,2017-08-01T14:29:26+00:00,0.0
93,2017-08-01T14:34:35+00:00,0.0
94,2017-08-01T14:40:03+00:00,0.0
95,2017-08-01T14:45:19+00:00,0.0
96,2017-08-01T14:50:17+00:00,0.0
97,2017-08-01T14:55:09+00:00,0.0
98,2017-08-01T15:00:07+00:00,0.0
99,2017-08-01T15:05:10+00:00,0.0
100,2017-08-01T15:10:06+00:00,0.0
101,2017-08-01T15:14:59+00:00,0.0
102,2017-08-01T15:20:00+00:00,0.0
103,2017-08-01T15:24:57+00:00,0.0
104,2017-08-01T15:29:57+00:00,0.0
105,2017-08-01T15:34:51+00:00,0.0
106,2017-08-01T15:39:51+00:00,0.0
107,2017-08-01T15:44:45+00:00,0.0
108,2017-08-01T15:49:42+00:00,0.0
109,2017-08-01T15:54:41+00:00,0.0
110,2017-08-01T15:59:42+00:00,0.0
111,2017-08-01T16:04:55+00:00,0.0
112,2017-08-01T16:10:06+00:00,0.0
113,2017-08-01T16:15:06+00:00,0.0
114,2017-08-01T16:20:14+00:00,0.0
115,2017-08-01T16:25:16+00:00,0.0
116,2017-08-01T16:30:21+00:00,0.0
117,2017-08-01T16:35:23+00:00,0.0
118,2017-08-01T16:40:28+00:00,0.0
119,2017-08-01T16:45:28+00:00,0.0
120,2017-08-01T16:50:29+00:00,0.0
121,2017-08-01T16:55:34+00:00,0.0
122,2017-08-01T17:00:33+00:00,0.29
123,2017-08-01T17:05:44+00:00,0.01
124,2017-08-01T17:10:54+00:00,0.09
125,2017-08-01T17:16:00+00:00,0.09
126,2017-08-01T17:21:12+00:00,0.09
127,2017-08-01T17:26:13+00:00,0.09
128,2017-08-01T17:31:18+00:00,0.09
129,2017-08-01T17:36:21+00:00,0.09
130,2017-08-01T17:41:21+00:00,0.09
131,2017-08-01T17:46:27+00:00,0.09
132,2017-08-01T17:51:33+00:00,0.09
133,2017-08-01T17:56:35+00:00,0.09
134,2017-08-01T18:01:40+00:00,0.86
135,2017-08-01T18:06:42+00:00,1.62
136,2017-08-01T18:11:43+00:00,2.34
137,2017-08-01T18:16:50+00:00,3.0
138,2017-08-01T18:21:51+00:00,3.72
139,2017-08-01T18:26:59+00:00,4.51
140,2017-08-01T18:32:06+00:00,6.01
141,2017-08-01T18:37:06+00:00,6.65
142,2017-08-01T18:42:13+00:00,7.61
143,2017-08-01T18:47:14+00:00,8.58
144,2017-08-01T18:52:10+00:00,9.68
145,2017-08-01T18:57:10+00:00,10.45
146,2017-08-01T19:02:12+00:00,11.31
147,2017-08-01T19:07:00+00:00,12.31
148,2017-08-01T19:11:45+00:00,12.63
149,2017-08-01T19:16:35+00:00,13.72
150,2017-08-01T19:21:20+00:00,15.06
151,2017-08-01T19:26:11+00:00,15.55
152,2017-08-01T19:31:06+00:00,17.85
153,2017-08-01T19:35:57+00:00,19.74
154,2017-08-01T19:40:48+00:00,21.47
155,2017-08-01T19:45:40+00:00,23.0
156,2017-08-01T19:50:31+00:00,25.25
157,2017-08-01T19:55:33+00:00,26.62
158,2017-08-01T20:00:41+00:00,29.27
159,2017-08-01T20:05:41+00:00,32.17
160,2017-08-01T20:10:47+00:00,34.03
161,2017-08-01T20:15:52+00:00,35.01
162,2017-08-01T20:20:43+00:00,36.34
163,2017-08-01T20:25:35+00:00,34.73
164,2017-08-01T20:30:19+00:00,33.31
165,2017-08-01T20:35:08+00:00,31.6
166,2017-08-01T20:39:54+00:00,29.1
167,2017-08-01T20:44:36+00:00,29.64
168,2017-08-01T20:49:23+00:00,27.99
169,2017-08-01T20:54:11+00:00,25.69
170,2017-08-01T20:58:56+00:00,24.37
171,2017-08-01T21:03:54+00:00,23.06
172,2017-08-01T21:08:43+00:00,21.1
173,2017-08-01T21:13:31+00:00,20.71
174,2017-08-01T21:18:15+00:00,18.88
175,2017-08-01T21:23:04+00:00,17.81
176,2017-08-01T21:27:58+00:00,17.86
177,2017-08-01T21:32:59+00:00,19.18
178,2017-08-01T21:37:48+00:00,22.32
179,2017-08-01T21:42:46+00:00,23.75
180,2017-08-01T21:47:35+00:00,21.23
181,2017-08-01T21:52:22+00:00,19.66
182,2017-08-01T21:57:18+00:00,18.72
183,2017-08-01T22:02:08+00:00,18.18
184,2017-08-01T22:07:00+00:00,18.46
185,2017-08-01T22:11:50+00:00,19.16
186,2017-08-01T22:16:56+00:00,19.96
187,2017-08-01T22:22:03+00:00,20.34
188,2017-08-01T22:27:08+00:00,18.49
189,2017-08-01T22:32:06+00:00,17.08
190,2017-08-01T22:37:00+00:00,16.23
191,2017-08-01T22:42:03+00:00,15.25
192,2017-08-01T22:46:49+00:00,15.29
193,2017-08-01T22:51:37+00:00,15.18
194,2017-08-01T22:56:25+00:00,15.41
195,2017-08-01T23:01:14+00:00,14.39
196,2017-08-01T23:06:14+00:00,13.48
197,2017-08-01T23:11:19+00:00,12.71
198,2017-08-01T23:16:20+00:00,12.18
199,2017-08-01T23:21:31+00:00,11.45
200,2017-08-01T23:26:35+00:00,10.71
201,2017-08-01T23:31:47+00:00,9.9
202,2017-08-01T23:36:53+00:00,9.17
203,2017-08-01T23:41:51+00:00,7.93
204,2017-08-01T23:46:50+00:00,6.84
205,2017-08-01T23:51:52+00:00,5.62
206,2017-08-01T23:56:54+00:00,4.67
207,2017-08-02T00:01:59+00:00,3.81
208,2017-08-02T00:07:00+00:00,3.42
209,2017-08-02T00:12:05+00:00,3.49
210,2017-08-02T00:17:06+00:00,2.73
211,2017-08-02T00:22:09+00:00,4.18
212,2017-08-02T00:27:13+00:00,3.92
213,2017-08-02T00:32:08+00:00,4.68
214,2017-08-02T00:37:13+00:00,5.55
215,2017-08-02T00:42:17+00:00,6.38
216,2017-08-02T00:47:10+00:00,7.27
217,2017-08-02T00:52:05+00:00,9.34
218,2017-08-02T00:57:06+00:00,10.41
219,2017-08-02T01:02:08+00:00,11.76
220,2017-08-02T01:07:07+00:00,12.83
221,2017-08-02T01:12:06+00:00,12.86
222,2017-08-02T01:17:14+00:00,13.72
223,2017-08-02T01:22:14+00:00,13.9
224,2017-08-02T01:27:16+00:00,14.23
225,2017-08-02T01:32:23+00:00,16.31
226,2017-08-02T01:37:26+00:00,17.34
227,2017-08-02T01:42:28+00:00,19.52
228,2017-08-02T01:47:33+00:00,21.26
229,2017-08-02T01:52:31+00:00,19.24
230,2017-08-02T01:57:29+00:00,18.13
231,2017-08-02T02:02:45+00:00,16.51
232,2017-08-02T02:07:52+00:00,15.62
233,2017-08-02T02:12:49+00:00,14.77
234,2017-08-02T02:17:44+00:00,13.78
235,2017-08-02T02:22:54+00:00,13.46
236,2017-08-02T02:28:15+00:00,14.75
237,2017-08-02T02:33:20+00:00,17.09
238,2017-08-02T02:38:22+00:00,18.73
239,2017-08-02T02:43:21+00:00,19.58
240,2017-08-02T02:48:25+00:00,20.21
241,2017-08-02T02:53:21+00:00,20.79
242,2017-08-02T02:58:16+00:00,21.2
243,2017-08-02T03:03:18+00:00,21.51
244,2017-08-02T03:08:14+00:00,21.51
245,2017-08-02T03:13:14+00:00,21.51
246,2017-08-02T03:18:06+00:00,22.47
247,2017-08-02T03:22:57+00:00,22.74
248,2017-08-02T03:27:56+00:00,23.27
249,2017-08-02T03:32:56+00:00,23.82
250,2017-08-02T03:38:00+00:00,24.17
251,2017-08-02T03:42:56+00:00,24.57
252,2017-08-02T03:47:58+00:00,24.86
253,2017-08-02T03:53:04+00:00,25.26
254,2017-08-02T03:58:03+00:00,25.48
255,2017-08-02T04:03:00+00:00,25.95
256,2017-08-02T04:08:09+00:00,26.36
257,2017-08-02T04:13:04+00:00,27.25
258,2017-08-02T04:18:11+00:00,27.42
259,2017-08-02T04:22:55+00:00,27.44
260,2017-08-02T04:27:54+00:00,27.73
261,2017-08-02T04:32:49+00:00,28.12
262,2017-08-02T04:37:49+00:00,28.44
263,2017-08-02T04:43:11+00:00,28.73
264,2017-08-02T04:49:01+00:00,29.22
265,2017-08-02T04:54:06+00:00,29.74
266,2017-08-02T04:59:02+00:00,30.18
267,2017-08-02T05:04:08+00:00,30.68
268,2017-08-02T05:09:01+00:00,31.12
269,2017-08-02T05:13:54+00:00,31.71
270,2017-08-02T05:18:52+00:00,32.08
