,timestamp,value
0,2017-08-01T07:03:34+00:00,6.62
1,2017-08-01T07:08:43+00:00,7.25
2,2017-08-01T07:13:38+00:00,5.13
3,2017-08-01T07:18:26+00:00,5.13
4,2017-08-01T07:23:11+00:00,6.62
5,2017-08-01T07:28:00+00:00,2.96
6,2017-08-01T07:32:58+00:00,2.96
7,2017-08-01T07:37:41+00:00,5.13
8,2017-08-01T07:42:30+00:00,2.96
9,2017-08-01T07:47:22+00:00,2.96
10,2017-08-01T07:52:15+00:00,2.96
11,2017-08-01T07:57:05+00:00,0.0
12,2017-08-01T08:01:53+00:00,5.92
13,2017-08-01T08:06:42+00:00,2.96
14,2017-08-01T08:11:34+00:00,0.0
15,2017-08-01T08:16:31+00:00,5.92
16,2017-08-01T08:21:19+00:00,8.37
17,2017-08-01T08:26:08+00:00,6.62
18,2017-08-01T08:30:51+00:00,5.13
19,2017-08-01T08:35:36+00:00,0.0
20,2017-08-01T08:40:30+00:00,8.88
21,2017-08-01T08:45:13+00:00,4.19
22,2017-08-01T08:50:18+00:00,4.19
23,2017-08-01T08:55:03+00:00,5.13
24,2017-08-01T08:59:48+00:00,0.0
25,2017-08-01T09:04:46+00:00,8.88
26,2017-08-01T09:09:31+00:00,4.19
27,2017-08-01T09:14:25+00:00,9.36
28,2017-08-01T09:19:27+00:00,4.19
29,2017-08-01T09:24:21+00:00,5.13
30,2017-08-01T09:29:05+00:00,2.96
31,2017-08-01T09:33:47+00:00,4.19
32,2017-08-01T09:38:38+00:00,5.92
33,2017-08-01T09:43:27+00:00,0.0
34,2017-08-01T09:48:06+00:00,7.25
35,2017-08-01T09:52:52+00:00,9.82
36,2017-08-01T09:57:46+00:00,6.62
37,2017-08-01T10:02:34+00:00,7.25
38,2017-08-01T10:07:23+00:00,7.25
39,2017-08-01T10:12:10+00:00,7.25
40,2017-08-01T10:16:58+00:00,5.92
41,2017-08-01T10:21:52+00:00,6.62
42,2017-08-01T10:26:41+00:00,2.96
43,2017-08-01T10:31:30+00:00,2.96
44,2017-08-01T10:36:18+00:00,6.62
45,2017-08-01T10:41:14+00:00,7.83
46,2017-08-01T10:46:13+00:00,5.13
47,2017-08-01T10:51:06+00:00,7.83
48,2017-08-01T10:56:06+00:00,5.92
49,2017-08-01T11:00:58+00:00,7.25
50,2017-08-01T11:05:57+00:00,5.13
51,2017-08-01T11:10:51+00:00,4.19
52,2017-08-01T11:15:35+00:00,4.19
53,2017-08-01T11:20:25+00:00,6.62
54,2017-08-01T11:25:21+00:00,2.96
55,2017-08-01T11:30:23+00:00,6.62
56,2017-08-01T11:35:07+00:00,6.62
57,2017-08-01T11:39:54+00:00,5.13
58,2017-08-01T11:44:38+00:00,5.13
59,2017-08-01T11:49:21+00:00,6.62
60,2017-08-01T11:54:01+00:00,0.0
61,2017-08-01T11:58:40+00:00,7.25
62,2017-08-01T12:03:20+00:00,10.25
63,2017-08-01T12:07:56+00:00,8.37
64,2017-08-01T12:12:41+00:00,7.83
65,2017-08-01T12:17:27+00:00,5.13
66,2017-08-01T12:22:10+00:00,9.36
67,2017-08-01T12:26:44+00:00,0.0
68,2017-08-01T12:31:19+00:00,0.0
69,2017-08-01T12:36:12+00:00,0.0
70,2017-08-01T12:41:14+00:00,8.37
71,2017-08-01T12:46:10+00:00,0.0
72,2017-08-01T12:51:05+00:00,0.0
73,2017-08-01T12:55:47+00:00,2.96
74,2017-08-01T13:00:40+00:00,0.0
75,2017-08-01T13:05:28+00:00,71.95
76,2017-08-01T13:10:13+00:00,70.53
77,2017-08-01T13:15:08+00:00,69.09
78,2017-08-01T13:20:00+00:00,69.28
79,2017-08-01T13:25:07+00:00,69.78
80,2017-08-01T13:30:06+00:00,69.97
81,2017-08-01T13:35:13+00:00,70.97
82,2017-08-01T13:40:22+00:00,71.46
83,2017-08-01T13:45:29+00:00,70.28
84,2017-08-01T13:50:32+00:00,70.53
85,2017-08-01T13:55:27+00:00,70.22
86,2017-08-01T14:00:36+00:00,70.53
87,2017-08-01T14:05:55+00:00,80.78
88,2017-08-01T14:10:57+00:00,80.4
89,2017-08-01T14:16:09+00:00,80.02
90,2017-08-01T14:21:17+00:00,79.8
91,2017-08-01T14:26:26+00:00,79.13
92,2017-08-01T14:31:44+00:00,78.97
93,2017-08-01T14:37:00+00:00,78.75
94,2017-08-01T14:42:24+00:00,77.51
95,2017-08-01T14:47:25+00:00,77.0
96,2017-08-01T14:52:23+00:00,76.55
97,2017-08-01T14:57:24+00:00,76.66
98,2017-08-01T15:02:23+00:00,80.07
99,2017-08-01T15:07:18+00:00,79.58
100,2017-08-01T15:12:18+00:00,78.69
101,2017-08-01T15:17:13+00:00,78.86
102,2017-08-01T15:22:10+00:00,78.58
103,2017-08-01T15:27:07+00:00,78.36
104,2017-08-01T15:32:04+00:00,77.96
105,2017-08-01T15:36:59+00:00,77.68
106,2017-08-01T15:41:57+00:00,77.23
107,2017-08-01T15:46:53+00:00,77.34
108,2017-08-01T15:51:55+00:00,77.12
109,2017-08-01T15:57:00+00:00,77.46
110,2017-08-01T16:01:58+00:00,76.66
111,2017-08-01T16:07:05+00:00,77.0
112,2017-08-01T16:12:15+00:00,76.55
113,2017-08-01T16:17:18+00:00,76.66
114,2017-08-01T16:22:27+00:00,76.6
115,2017-08-01T16:27:29+00:00,77.12
116,2017-08-01T16:32:27+00:00,76.6
117,2017-08-01T16:37:37+00:00,76.32
118,2017-08-01T16:42:33+00:00,76.43
119,2017-08-01T16:47:39+00:00,75.92
120,2017-08-01T16:52:41+00:00,76.89
121,2017-08-01T16:57:46+00:00,76.66
122,2017-08-01T17:02:41+00:00,77.91
123,2017-08-01T17:07:53+00:00,76.43
124,2017-08-01T17:13:09+00:00,76.03
125,2017-08-01T17:18:24+00:00,76.09
126,2017-08-01T17:23:22+00:00,76.55
127,2017-08-01T17:28:24+00:00,76.32
128,2017-08-01T17:33:30+00:00,76.66
129,2017-08-01T17:38:33+00:00,77.46
130,2017-08-01T17:43:40+00:00,77.85
131,2017-08-01T17:48:43+00:00,77.46
132,2017-08-01T17:53:39+00:00,77.06
133,2017-08-01T17:58:53+00:00,77.68
134,2017-08-01T18:03:54+00:00,78.24
135,2017-08-01T18:08:47+00:00,78.97
136,2017-08-01T18:13:59+00:00,80.67
137,2017-08-01T18:18:57+00:00,80.94
138,2017-08-01T18:24:10+00:00,80.18
139,2017-08-01T18:29:12+00:00,79.3
140,2017-08-01T18:34:10+00:00,79.85
141,2017-08-01T18:39:22+00:00,78.86
142,2017-08-01T18:44:24+00:00,79.8
143,2017-08-01T18:49:31+00:00,79.58
144,2017-08-01T18:54:18+00:00,78.69
145,2017-08-01T18:59:21+00:00,78.36
146,2017-08-01T19:04:24+00:00,79.19
147,2017-08-01T19:09:09+00:00,79.13
148,2017-08-01T19:13:58+00:00,79.02
149,2017-08-01T19:18:40+00:00,78.24
150,2017-08-01T19:23:27+00:00,78.3
151,2017-08-01T19:28:29+00:00,77.34
152,2017-08-01T19:33:15+00:00,77.51
153,2017-08-01T19:38:02+00:00,78.13
154,2017-08-01T19:42:59+00:00,77.68
155,2017-08-01T19:47:47+00:00,76.6
156,2017-08-01T19:52:45+00:00,76.95
157,2017-08-01T19:57:43+00:00,76.26
158,2017-08-01T20:02:46+00:00,75.63
159,2017-08-01T20:07:57+00:00,76.15
160,2017-08-01T20:13:00+00:00,75.39
161,2017-08-01T20:17:53+00:00,75.68
162,2017-08-01T20:22:59+00:00,75.1
163,2017-08-01T20:27:43+00:00,74.81
164,2017-08-01T20:32:31+00:00,75.16
165,2017-08-01T20:37:12+00:00,75.63
166,2017-08-01T20:41:53+00:00,74.69
167,2017-08-01T20:46:43+00:00,75.74
168,2017-08-01T20:51:30+00:00,75.8
169,2017-08-01T20:56:21+00:00,75.28
170,2017-08-01T21:01:08+00:00,75.39
171,2017-08-01T21:05:56+00:00,74.69
172,2017-08-01T21:10:49+00:00,76.43
173,2017-08-01T21:15:36+00:00,74.87
174,2017-08-01T21:20:24+00:00,75.1
175,2017-08-01T21:25:15+00:00,74.93
176,2017-08-01T21:30:04+00:00,74.99
177,2017-08-01T21:34:59+00:00,75.39
178,2017-08-01T21:39:57+00:00,74.93
179,2017-08-01T21:44:50+00:00,75.22
180,2017-08-01T21:49:35+00:00,75.68
181,2017-08-01T21:54:29+00:00,73.93
182,2017-08-01T21:59:21+00:00,73.45
183,2017-08-01T22:04:08+00:00,74.28
184,2017-08-01T22:09:05+00:00,74.93
185,2017-08-01T22:14:02+00:00,72.55
186,2017-08-01T22:19:13+00:00,74.22
187,2017-08-01T22:24:10+00:00,74.87
188,2017-08-01T22:29:15+00:00,75.92
189,2017-08-01T22:34:23+00:00,75.68
190,2017-08-01T22:39:15+00:00,75.8
191,2017-08-01T22:44:08+00:00,75.74
192,2017-08-01T22:48:56+00:00,76.32
193,2017-08-01T22:53:44+00:00,77.12
194,2017-08-01T22:58:31+00:00,76.49
195,2017-08-01T23:03:27+00:00,77.85
196,2017-08-01T23:08:31+00:00,80.02
197,2017-08-01T23:13:27+00:00,79.74
198,2017-08-01T23:18:26+00:00,79.8
199,2017-08-01T23:23:49+00:00,79.58
200,2017-08-01T23:28:51+00:00,79.69
201,2017-08-01T23:34:01+00:00,79.08
202,2017-08-01T23:38:58+00:00,79.47
203,2017-08-01T23:43:58+00:00,78.86
204,2017-08-01T23:49:06+00:00,78.58
205,2017-08-01T23:54:07+00:00,78.36
206,2017-08-01T23:59:08+00:00,77.8
207,2017-08-02T00:04:05+00:00,78.02
208,2017-08-02T00:09:17+00:00,78.19
209,2017-08-02T00:14:13+00:00,77.8
210,2017-08-02T00:19:18+00:00,78.02
211,2017-08-02T00:24:25+00:00,78.36
212,2017-08-02T00:29:27+00:00,79.02
213,2017-08-02T00:34:24+00:00,78.08
214,2017-08-02T00:39:20+00:00,77.85
215,2017-08-02T00:44:20+00:00,78.24
216,2017-08-02T00:49:18+00:00,78.75
217,2017-08-02T00:54:25+00:00,77.17
218,2017-08-02T00:59:17+00:00,77.46
219,2017-08-02T01:04:16+00:00,76.2
220,2017-08-02T01:09:13+00:00,76.2
221,2017-08-02T01:14:20+00:00,75.28
222,2017-08-02T01:19:33+00:00,74.99
223,2017-08-02T01:24:27+00:00,75.51
224,2017-08-02T01:29:29+00:00,75.39
225,2017-08-02T01:34:29+00:00,6.62
226,2017-08-02T01:39:42+00:00,4.19
227,2017-08-02T01:44:40+00:00,2.96
228,2017-08-02T01:49:41+00:00,7.25
229,2017-08-02T01:54:43+00:00,4.19
230,2017-08-02T01:59:49+00:00,2.96
231,2017-08-02T02:05:00+00:00,0.0
232,2017-08-02T02:09:59+00:00,8.88
233,2017-08-02T02:15:01+00:00,8.37
234,2017-08-02T02:20:04+00:00,5.92
235,2017-08-02T02:25:11+00:00,8.88
236,2017-08-02T02:30:29+00:00,2.96
237,2017-08-02T02:35:32+00:00,7.83
238,2017-08-02T02:40:33+00:00,2.96
239,2017-08-02T02:45:40+00:00,4.19
240,2017-08-02T02:50:42+00:00,7.83
241,2017-08-02T02:55:24+00:00,10.67
242,2017-08-02T03:00:22+00:00,6.62
243,2017-08-02T03:05:33+00:00,9.36
244,2017-08-02T03:10:21+00:00,6.62
245,2017-08-02T03:15:22+00:00,5.13
246,2017-08-02T03:20:17+00:00,4.19
247,2017-08-02T03:25:07+00:00,6.62
248,2017-08-02T03:30:07+00:00,0.0
249,2017-08-02T03:35:07+00:00,7.25
250,2017-08-02T03:40:07+00:00,5.92
251,2017-08-02T03:45:12+00:00,5.92
252,2017-08-02T03:50:18+00:00,2.96
253,2017-08-02T03:55:17+00:00,0.0
254,2017-08-02T04:00:14+00:00,7.25
255,2017-08-02T04:05:19+00:00,5.92
256,2017-08-02T04:10:19+00:00,2.96
257,2017-08-02T04:15:23+00:00,6.62
258,2017-08-02T04:20:19+00:00,2.96
259,2017-08-02T04:25:05+00:00,7.83
260,2017-08-02T04:29:52+00:00,5.13
261,2017-08-02T04:35:03+00:00,5.13
262,2017-08-02T04:39:54+00:00,4.19
263,2017-08-02T04:45:57+00:00,8.37
264,2017-08-02T04:51:20+00:00,0.0
265,2017-08-02T04:56:20+00:00,5.13
266,2017-08-02T05:01:20+00:00,6.62
267,2017-08-02T05:06:16+00:00,5.92
268,2017-08-02T05:11:17+00:00,5.13
269,2017-08-02T05:16:07+00:00,0.0
270,2017-08-02T05:21:04+00:00,8.37
271,2017-08-02T05:26:05+00:00,8.37
272,2017-08-02T05:31:09+00:00,2.96
273,2017-08-02T05:36:17+00:00,2.96
274,2017-08-02T05:41:24+00:00,7.25
275,2017-08-02T05:46:22+00:00,4.19
276,2017-08-02T05:51:35+00:00,4.19
277,2017-08-02T05:56:39+00:00,6.62
278,2017-08-02T06:01:41+00:00,5.13
279,2017-08-02T06:06:47+00:00,2.96
280,2017-08-02T06:11:48+00:00,6.62
281,2017-08-02T06:16:48+00:00,7.83
282,2017-08-02T06:21:49+00:00,7.83
283,2017-08-02T06:26:40+00:00,0.0
284,2017-08-02T06:31:46+00:00,5.13
285,2017-08-02T06:36:46+00:00,5.92
286,2017-08-02T06:41:46+00:00,0.0
287,2017-08-02T06:46:52+00:00,6.62
288,2017-08-02T06:51:45+00:00,5.13
289,2017-08-02T06:56:44+00:00,6.62
290,2017-08-02T07:01:49+00:00,7.83
291,2017-08-02T07:07:27+00:00,4.19
292,2017-08-02T07:12:37+00:00,6.62
293,2017-08-02T07:17:35+00:00,4.19
294,2017-08-02T07:22:28+00:00,7.25
295,2017-08-02T07:27:34+00:00,0.0
296,2017-08-02T07:32:42+00:00,0.0
297,2017-08-02T07:37:40+00:00,8.88
298,2017-08-02T07:42:49+00:00,7.83
299,2017-08-02T07:47:51+00:00,5.13
300,2017-08-02T07:53:00+00:00,5.13
301,2017-08-02T07:58:01+00:00,5.13
302,2017-08-02T08:03:06+00:00,2.96
303,2017-08-02T08:08:14+00:00,0.0
304,2017-08-02T08:13:12+00:00,7.25
305,2017-08-02T08:18:28+00:00,4.19
306,2017-08-02T08:23:42+00:00,7.83
307,2017-08-02T08:28:44+00:00,0.0
308,2017-08-02T08:33:45+00:00,0.0
309,2017-08-02T08:38:44+00:00,7.83
310,2017-08-02T08:43:49+00:00,7.25
311,2017-08-02T08:48:52+00:00,0.0
312,2017-08-02T08:53:59+00:00,5.92
313,2017-08-02T08:58:57+00:00,4.19
314,2017-08-02T09:03:56+00:00,8.88
315,2017-08-02T09:09:02+00:00,0.0
316,2017-08-02T09:14:17+00:00,2.96
317,2017-08-02T09:19:28+00:00,5.92
318,2017-08-02T09:24:40+00:00,6.62
319,2017-08-02T09:29:51+00:00,0.0
320,2017-08-02T09:35:03+00:00,2.96
321,2017-08-02T09:40:05+00:00,8.88
322,2017-08-02T09:45:24+00:00,6.62
323,2017-08-02T09:50:28+00:00,7.25
324,2017-08-02T09:55:34+00:00,5.13
325,2017-08-02T10:00:43+00:00,5.13
326,2017-08-02T10:05:42+00:00,8.37
