,timestamp,value
608,2015-02-03T13:47:09+00:00,39.16
609,2015-02-03T13:52:11+00:00,38.88
610,2015-02-03T13:57:16+00:00,39.03
611,2015-02-03T14:02:20+00:00,42.78
612,2015-02-03T14:07:17+00:00,44.09
613,2015-02-03T14:12:19+00:00,44.72
614,2015-02-03T14:17:19+00:00,45.0
615,2015-02-03T14:22:21+00:00,45.13
616,2015-02-03T14:27:19+00:00,45.41
617,2015-02-03T14:32:17+00:00,45.59
618,2015-02-03T14:37:18+00:00,45.63
619,2015-02-03T14:42:18+00:00,45.25
620,2015-02-03T14:47:18+00:00,44.81
621,2015-02-03T14:52:17+00:00,44.25
622,2015-02-03T14:57:18+00:00,43.03
623,2015-02-03T15:02:31+00:00,46.31
624,2015-02-03T15:07:31+00:00,57.53
625,2015-02-03T15:12:33+00:00,57.22
626,2015-02-03T15:17:38+00:00,56.63
627,2015-02-03T15:22:41+00:00,56.38
628,2015-02-03T15:27:39+00:00,55.91
629,2015-02-03T15:32:41+00:00,55.88
630,2015-02-03T15:37:42+00:00,55.88
631,2015-02-03T15:42:42+00:00,55.78
632,2015-02-03T15:47:44+00:00,55.66
633,2015-02-03T15:52:45+00:00,55.44
634,2015-02-03T15:57:41+00:00,55.72
635,2015-02-03T16:02:44+00:00,56.69
636,2015-02-03T16:07:45+00:00,57.78
637,2015-02-03T16:12:45+00:00,57.66
638,2015-02-03T16:17:46+00:00,58.13
639,2015-02-03T16:22:47+00:00,58.25
640,2015-02-03T16:27:49+00:00,58.19
641,2015-02-03T16:32:52+00:00,58.69
642,2015-02-03T16:37:56+00:00,58.16
643,2015-02-03T16:42:54+00:00,58.25
644,2015-02-03T16:47:57+00:00,58.56
645,2015-02-03T16:52:57+00:00,58.91
646,2015-02-03T16:57:56+00:00,58.38
647,2015-02-03T17:03:00+00:00,58.5
648,2015-02-03T17:08:05+00:00,58.75
649,2015-02-03T17:13:05+00:00,59.06
650,2015-02-03T17:18:07+00:00,58.97
651,2015-02-03T17:23:09+00:00,58.78
652,2015-02-03T17:28:09+00:00,59.13
653,2015-02-03T17:33:23+00:00,58.38
654,2015-02-03T17:39:33+00:00,58.41
655,2015-02-03T17:45:20+00:00,58.63
656,2015-02-03T17:51:26+00:00,59.19
657,2015-02-03T17:57:08+00:00,59.13
658,2015-02-03T18:03:20+00:00,60.0
659,2015-02-03T18:08:25+00:00,60.5
660,2015-02-03T18:13:20+00:00,60.16
661,2015-02-03T18:18:15+00:00,60.75
662,2015-02-03T18:23:19+00:00,61.59
663,2015-02-03T18:28:14+00:00,62.22
664,2015-02-03T18:33:16+00:00,61.97
665,2015-02-03T18:38:21+00:00,61.13
666,2015-02-03T18:43:19+00:00,59.59
667,2015-02-03T18:48:16+00:00,58.25
668,2015-02-03T18:53:14+00:00,57.03
669,2015-02-03T18:58:14+00:00,56.63
670,2015-02-03T19:03:11+00:00,56.53
671,2015-02-03T19:08:10+00:00,56.56
672,2015-02-03T19:13:08+00:00,57.06
673,2015-02-03T19:18:15+00:00,57.81
674,2015-02-03T19:23:16+00:00,57.81
675,2015-02-03T19:28:10+00:00,57.81
676,2015-02-03T19:33:05+00:00,57.28
677,2015-02-03T19:38:03+00:00,57.03
678,2015-02-03T19:43:03+00:00,55.66
679,2015-02-03T19:48:02+00:00,55.13
680,2015-02-03T19:53:03+00:00,54.78
681,2015-02-03T19:57:59+00:00,54.25
682,2015-02-03T20:03:02+00:00,54.47
683,2015-02-03T20:07:58+00:00,54.13
684,2015-02-03T20:12:58+00:00,54.38
685,2015-02-03T20:17:52+00:00,54.63
686,2015-02-03T20:22:52+00:00,55.59
687,2015-02-03T20:27:52+00:00,55.47
688,2015-02-03T20:32:45+00:00,55.44
689,2015-02-03T20:37:46+00:00,55.84
690,2015-02-03T20:42:48+00:00,54.0
691,2015-02-03T20:47:51+00:00,53.78
692,2015-02-03T20:52:48+00:00,54.09
693,2015-02-03T20:57:47+00:00,53.75
694,2015-02-03T21:02:48+00:00,53.84
695,2015-02-03T21:07:46+00:00,53.97
696,2015-02-03T21:12:46+00:00,54.22
697,2015-02-03T21:17:45+00:00,54.84
698,2015-02-03T21:22:50+00:00,54.53
699,2015-02-03T21:27:51+00:00,54.31
700,2015-02-03T21:32:54+00:00,54.0
701,2015-02-03T21:37:54+00:00,53.38
702,2015-02-03T21:42:53+00:00,53.5
703,2015-02-03T21:47:59+00:00,53.38
704,2015-02-03T21:53:10+00:00,53.22
705,2015-02-03T21:58:12+00:00,52.84
706,2015-02-03T22:03:17+00:00,53.13
707,2015-02-03T22:08:18+00:00,53.75
708,2015-02-03T22:13:16+00:00,54.97
709,2015-02-03T22:18:18+00:00,56.38
710,2015-02-03T22:23:21+00:00,58.41
711,2015-02-03T22:28:31+00:00,59.81
712,2015-02-03T22:33:32+00:00,60.91
713,2015-02-03T22:38:43+00:00,61.84
714,2015-02-03T22:43:44+00:00,61.88
715,2015-02-03T22:48:46+00:00,60.03
716,2015-02-03T22:53:46+00:00,58.72
717,2015-02-03T22:58:44+00:00,57.88
718,2015-02-03T23:03:53+00:00,57.06
719,2015-02-03T23:08:59+00:00,56.88
720,2015-02-03T23:13:57+00:00,56.81
721,2015-02-03T23:18:58+00:00,57.38
722,2015-02-03T23:24:01+00:00,58.34
723,2015-02-03T23:29:07+00:00,60.41
724,2015-02-03T23:34:04+00:00,61.53
725,2015-02-03T23:39:01+00:00,62.66
726,2015-02-03T23:44:02+00:00,62.59
727,2015-02-03T23:48:53+00:00,61.03
728,2015-02-03T23:53:46+00:00,60.13
729,2015-02-03T23:58:47+00:00,59.28
730,2015-02-04T00:03:45+00:00,58.53
731,2015-02-04T00:08:44+00:00,57.84
732,2015-02-04T00:13:46+00:00,57.13
733,2015-02-04T00:18:46+00:00,56.91
734,2015-02-04T00:23:38+00:00,57.25
735,2015-02-04T00:28:45+00:00,57.75
736,2015-02-04T00:33:49+00:00,58.28
737,2015-02-04T00:38:44+00:00,58.66
738,2015-02-04T00:43:44+00:00,58.81
739,2015-02-04T00:48:47+00:00,59.59
740,2015-02-04T00:53:46+00:00,60.38
741,2015-02-04T00:58:48+00:00,60.22
742,2015-02-04T01:03:47+00:00,59.31
743,2015-02-04T01:08:48+00:00,58.88
744,2015-02-04T01:13:45+00:00,58.41
745,2015-02-04T01:18:50+00:00,57.16
746,2015-02-04T01:23:51+00:00,55.94
747,2015-02-04T01:28:47+00:00,55.94
748,2015-02-04T01:33:53+00:00,56.25
749,2015-02-04T01:38:59+00:00,56.34
750,2015-02-04T01:44:00+00:00,57.69
751,2015-02-04T01:49:02+00:00,57.63
752,2015-02-04T01:54:02+00:00,57.81
753,2015-02-04T01:59:00+00:00,57.84
754,2015-02-04T02:04:04+00:00,58.0
755,2015-02-04T02:09:04+00:00,57.63
756,2015-02-04T02:14:03+00:00,57.72
757,2015-02-04T02:19:02+00:00,57.63
758,2015-02-04T02:23:59+00:00,57.69
759,2015-02-04T02:29:03+00:00,43.41
760,2015-02-04T02:34:06+00:00,32.69
761,2015-02-04T02:39:07+00:00,27.73
762,2015-02-04T02:43:59+00:00,25.75
763,2015-02-04T02:48:55+00:00,25.41
764,2015-02-04T02:53:50+00:00,25.23
765,2015-02-04T02:58:47+00:00,25.55
766,2015-02-04T03:03:58+00:00,25.03
767,2015-02-04T03:08:56+00:00,24.3
768,2015-02-04T03:13:53+00:00,23.33
769,2015-02-04T03:18:56+00:00,23.17
770,2015-02-04T03:23:54+00:00,23.56
771,2015-02-04T03:28:50+00:00,23.81
772,2015-02-04T03:33:45+00:00,23.91
773,2015-02-04T03:38:46+00:00,24.08
774,2015-02-04T03:43:45+00:00,24.28
775,2015-02-04T03:48:39+00:00,24.5
776,2015-02-04T03:53:36+00:00,24.67
777,2015-02-04T03:58:37+00:00,25.27
778,2015-02-04T04:03:36+00:00,25.78
779,2015-02-04T04:08:44+00:00,26.0
780,2015-02-04T04:13:41+00:00,26.28
781,2015-02-04T04:18:43+00:00,26.53
782,2015-02-04T04:23:40+00:00,26.7
783,2015-02-04T04:28:37+00:00,27.45
784,2015-02-04T04:33:36+00:00,27.78
785,2015-02-04T04:38:31+00:00,27.58
786,2015-02-04T04:43:28+00:00,27.73
787,2015-02-04T04:48:26+00:00,27.77
788,2015-02-04T04:53:24+00:00,27.63
789,2015-02-04T04:58:30+00:00,27.61
790,2015-02-04T05:03:38+00:00,9.47
791,2015-02-04T05:08:44+00:00,8.45
792,2015-02-04T05:13:49+00:00,7.73
793,2015-02-04T05:18:50+00:00,7.57
794,2015-02-04T05:23:47+00:00,7.61
795,2015-02-04T05:28:46+00:00,7.47
796,2015-02-04T05:33:46+00:00,7.34
797,2015-02-04T05:38:48+00:00,7.31
798,2015-02-04T05:43:44+00:00,7.16
799,2015-02-04T05:48:39+00:00,7.18
800,2015-02-04T05:53:39+00:00,7.28
801,2015-02-04T05:58:39+00:00,6.23
802,2015-02-04T06:03:42+00:00,6.16
803,2015-02-04T06:08:44+00:00,6.16
804,2015-02-04T06:13:47+00:00,6.09
805,2015-02-04T06:18:46+00:00,6.0
806,2015-02-04T06:23:44+00:00,6.01
807,2015-02-04T06:28:41+00:00,6.03
808,2015-02-04T06:33:39+00:00,6.07
809,2015-02-04T06:38:37+00:00,6.01
810,2015-02-04T06:43:31+00:00,6.02
811,2015-02-04T06:48:30+00:00,6.13
812,2015-02-04T06:53:21+00:00,5.9
813,2015-02-04T06:58:17+00:00,5.95
814,2015-02-04T07:03:21+00:00,5.98
815,2015-02-04T07:08:20+00:00,5.97
816,2015-02-04T07:13:32+00:00,5.94
817,2015-02-04T07:18:50+00:00,5.95
818,2015-02-04T07:24:11+00:00,5.91
819,2015-02-04T07:29:32+00:00,6.01
820,2015-02-04T07:34:42+00:00,6.02
821,2015-02-04T07:39:57+00:00,6.03
822,2015-02-04T07:44:57+00:00,6.32
823,2015-02-04T07:50:01+00:00,6.75
824,2015-02-04T07:55:02+00:00,6.77
825,2015-02-04T08:00:07+00:00,6.7
826,2015-02-04T08:05:08+00:00,6.75
827,2015-02-04T08:10:12+00:00,6.77
828,2015-02-04T08:15:10+00:00,6.82
829,2015-02-04T08:20:13+00:00,6.76
830,2015-02-04T08:25:14+00:00,6.66
831,2015-02-04T08:30:12+00:00,6.55
832,2015-02-04T08:35:08+00:00,6.29
833,2015-02-04T08:40:02+00:00,6.01
834,2015-02-04T08:44:58+00:00,6.01
835,2015-02-04T08:50:03+00:00,5.99
836,2015-02-04T08:55:04+00:00,6.01
837,2015-02-04T09:00:12+00:00,6.0
838,2015-02-04T09:05:19+00:00,6.07
839,2015-02-04T09:10:23+00:00,6.12
840,2015-02-04T09:15:23+00:00,6.19
841,2015-02-04T09:20:29+00:00,6.16
842,2015-02-04T09:25:35+00:00,6.15
843,2015-02-04T09:30:47+00:00,6.18
844,2015-02-04T09:35:55+00:00,6.17
845,2015-02-04T09:40:59+00:00,6.21
846,2015-02-04T09:46:10+00:00,6.17
847,2015-02-04T09:51:10+00:00,6.01
848,2015-02-04T09:56:13+00:00,6.07
849,2015-02-04T10:01:27+00:00,6.32
850,2015-02-04T10:06:33+00:00,6.29
851,2015-02-04T10:11:38+00:00,6.32
852,2015-02-04T10:16:42+00:00,6.43
853,2015-02-04T10:21:47+00:00,6.55
854,2015-02-04T10:26:48+00:00,6.95
855,2015-02-04T10:31:51+00:00,6.97
856,2015-02-04T10:36:55+00:00,7.01
857,2015-02-04T10:41:59+00:00,6.91
858,2015-02-04T10:46:57+00:00,6.93
859,2015-02-04T10:52:03+00:00,6.8
860,2015-02-04T10:57:05+00:00,6.81
861,2015-02-04T11:02:11+00:00,6.5
862,2015-02-04T11:06:58+00:00,6.37
863,2015-02-04T11:11:59+00:00,6.43
864,2015-02-04T11:17:07+00:00,6.61
865,2015-02-04T11:22:16+00:00,6.62
866,2015-02-04T11:27:26+00:00,6.63
867,2015-02-04T11:32:34+00:00,6.65
868,2015-02-04T11:37:40+00:00,6.63
869,2015-02-04T11:42:45+00:00,6.6
870,2015-02-04T11:47:48+00:00,6.71
871,2015-02-04T11:52:54+00:00,6.71
872,2015-02-04T11:58:00+00:00,6.7
873,2015-02-04T12:02:59+00:00,6.64
874,2015-02-04T12:08:12+00:00,6.62
875,2015-02-04T12:13:17+00:00,6.61
876,2015-02-04T12:18:22+00:00,6.63
877,2015-02-04T12:23:36+00:00,6.59
878,2015-02-04T12:28:45+00:00,6.63
879,2015-02-04T12:33:52+00:00,6.56
880,2015-02-04T12:39:00+00:00,6.62
881,2015-02-04T12:44:05+00:00,6.69
882,2015-02-04T12:49:06+00:00,7.09
883,2015-02-04T12:54:10+00:00,7.15
884,2015-02-04T12:59:13+00:00,7.16
885,2015-02-04T13:04:18+00:00,7.16
886,2015-02-04T13:09:29+00:00,7.22
887,2015-02-04T13:14:31+00:00,25.73
888,2015-02-04T13:19:29+00:00,28.84
889,2015-02-04T13:24:36+00:00,29.05
890,2015-02-04T13:29:38+00:00,31.63
891,2015-02-04T13:34:46+00:00,34.13
892,2015-02-04T13:39:51+00:00,34.09
893,2015-02-04T13:44:52+00:00,37.81
894,2015-02-04T13:49:52+00:00,38.31
895,2015-02-04T13:54:58+00:00,38.34
896,2015-02-04T14:00:03+00:00,38.44
897,2015-02-04T14:05:07+00:00,43.5
898,2015-02-04T14:10:10+00:00,44.06
899,2015-02-04T14:15:16+00:00,44.75
900,2015-02-04T14:20:22+00:00,44.78
901,2015-02-04T14:25:23+00:00,44.94
902,2015-02-04T14:30:24+00:00,44.59
903,2015-02-04T14:35:23+00:00,45.03
904,2015-02-04T14:40:29+00:00,44.81
905,2015-02-04T14:45:35+00:00,44.47
906,2015-02-04T14:50:38+00:00,43.88
907,2015-02-04T14:55:39+00:00,43.44
908,2015-02-04T15:00:44+00:00,43.31
909,2015-02-04T15:05:53+00:00,56.69
910,2015-02-04T15:10:55+00:00,56.81
911,2015-02-04T15:16:03+00:00,56.41
912,2015-02-04T15:21:13+00:00,55.81
913,2015-02-04T15:26:18+00:00,55.72
914,2015-02-04T15:31:24+00:00,55.66
915,2015-02-04T15:36:26+00:00,55.06
916,2015-02-04T15:41:32+00:00,54.97
917,2015-02-04T15:46:34+00:00,54.69
918,2015-02-04T15:51:43+00:00,54.63
919,2015-02-04T15:56:46+00:00,54.25
920,2015-02-04T16:01:56+00:00,54.72
921,2015-02-04T16:06:57+00:00,55.5
922,2015-02-04T16:12:03+00:00,55.66
923,2015-02-04T16:17:05+00:00,55.59
924,2015-02-04T16:22:12+00:00,55.59
925,2015-02-04T16:27:11+00:00,55.91
926,2015-02-04T16:32:20+00:00,55.72
927,2015-02-04T16:37:23+00:00,55.84
928,2015-02-04T16:42:30+00:00,56.34
929,2015-02-04T16:47:38+00:00,56.09
930,2015-02-04T16:52:39+00:00,57.13
931,2015-02-04T16:57:48+00:00,57.41
932,2015-02-04T17:03:04+00:00,57.72
933,2015-02-04T17:08:13+00:00,57.97
934,2015-02-04T17:13:20+00:00,58.91
935,2015-02-04T17:18:29+00:00,59.25
936,2015-02-04T17:23:37+00:00,59.28
937,2015-02-04T17:28:47+00:00,59.5
938,2015-02-04T17:33:50+00:00,59.5
939,2015-02-04T17:38:43+00:00,59.19
940,2015-02-04T17:43:43+00:00,58.97
941,2015-02-04T17:48:35+00:00,58.84
942,2015-02-04T17:53:35+00:00,59.5
943,2015-02-04T17:58:35+00:00,59.41
944,2015-02-04T18:03:33+00:00,59.41
945,2015-02-04T18:08:31+00:00,59.31
946,2015-02-04T18:13:33+00:00,59.28
947,2015-02-04T18:18:33+00:00,59.09
948,2015-02-04T18:23:33+00:00,59.13
949,2015-02-04T18:28:33+00:00,59.09
950,2015-02-04T18:33:32+00:00,58.72
951,2015-02-04T18:38:33+00:00,58.94
952,2015-02-04T18:43:34+00:00,59.66
953,2015-02-04T18:48:38+00:00,60.22
954,2015-02-04T18:53:38+00:00,60.69
955,2015-02-04T18:58:43+00:00,61.31
956,2015-02-04T19:03:38+00:00,61.25
957,2015-02-04T19:08:39+00:00,61.84
958,2015-02-04T19:13:41+00:00,61.69
959,2015-02-04T19:18:46+00:00,61.06
960,2015-02-04T19:23:42+00:00,60.25
961,2015-02-04T19:28:42+00:00,59.5
962,2015-02-04T19:33:46+00:00,59.13
963,2015-02-04T19:38:42+00:00,58.81
964,2015-02-04T19:43:39+00:00,58.53
965,2015-02-04T19:48:34+00:00,58.56
966,2015-02-04T19:53:31+00:00,60.06
967,2015-02-04T19:58:29+00:00,60.63
968,2015-02-04T20:03:32+00:00,59.13
969,2015-02-04T20:08:32+00:00,58.5
970,2015-02-04T20:13:31+00:00,57.94
971,2015-02-04T20:18:31+00:00,57.19
972,2015-02-04T20:23:30+00:00,56.25
973,2015-02-04T20:28:29+00:00,55.97
974,2015-02-04T20:33:37+00:00,55.84
975,2015-02-04T20:38:41+00:00,56.16
976,2015-02-04T20:43:49+00:00,57.25
977,2015-02-04T20:48:48+00:00,58.41
978,2015-02-04T20:53:53+00:00,59.31
979,2015-02-04T20:58:53+00:00,59.75
980,2015-02-04T21:03:53+00:00,59.56
981,2015-02-04T21:08:58+00:00,59.06
982,2015-02-04T21:14:03+00:00,58.28
983,2015-02-04T21:19:05+00:00,56.44
984,2015-02-04T21:24:07+00:00,55.75
985,2015-02-04T21:29:04+00:00,55.31
986,2015-02-04T21:34:02+00:00,55.16
987,2015-02-04T21:39:03+00:00,55.59
988,2015-02-04T21:43:58+00:00,57.41
989,2015-02-04T21:49:01+00:00,58.41
990,2015-02-04T21:54:01+00:00,59.22
991,2015-02-04T21:59:01+00:00,59.41
992,2015-02-04T22:03:58+00:00,60.22
993,2015-02-04T22:09:00+00:00,59.25
994,2015-02-04T22:14:09+00:00,58.13
995,2015-02-04T22:19:21+00:00,57.66
996,2015-02-04T22:24:28+00:00,56.94
997,2015-02-04T22:29:34+00:00,56.94
998,2015-02-04T22:34:49+00:00,57.78
999,2015-02-04T22:39:54+00:00,58.34
1000,2015-02-04T22:44:54+00:00,59.63
1001,2015-02-04T22:49:58+00:00,61.03
1002,2015-02-04T22:54:55+00:00,61.38
1003,2015-02-04T22:59:57+00:00,61.56
1004,2015-02-04T23:04:58+00:00,60.94
1005,2015-02-04T23:09:54+00:00,60.16
1006,2015-02-04T23:14:59+00:00,59.0
1007,2015-02-04T23:20:05+00:00,57.94
1008,2015-02-04T23:25:10+00:00,57.47
1009,2015-02-04T23:30:11+00:00,57.06
1010,2015-02-04T23:35:05+00:00,57.56
1011,2015-02-04T23:40:01+00:00,58.03
1012,2015-02-04T23:44:55+00:00,58.59
1013,2015-02-04T23:49:51+00:00,59.53
1014,2015-02-04T23:54:49+00:00,62.16
1015,2015-02-04T23:59:46+00:00,62.72
1016,2015-02-05T00:04:41+00:00,62.91
1017,2015-02-05T00:09:36+00:00,62.25
1018,2015-02-05T00:14:34+00:00,61.03
1019,2015-02-05T00:19:27+00:00,60.31
1020,2015-02-05T00:24:24+00:00,59.5
1021,2015-02-05T00:29:16+00:00,58.5
1022,2015-02-05T00:34:15+00:00,57.78
1023,2015-02-05T00:39:05+00:00,57.75
1024,2015-02-05T00:43:57+00:00,58.25
1025,2015-02-05T00:48:56+00:00,58.44
1026,2015-02-05T00:53:51+00:00,58.72
1027,2015-02-05T00:58:45+00:00,59.0
1028,2015-02-05T01:03:38+00:00,59.84
1029,2015-02-05T01:08:34+00:00,60.53
1030,2015-02-05T01:13:21+00:00,60.84
1031,2015-02-05T01:18:15+00:00,61.91
1032,2015-02-05T01:23:10+00:00,61.78
1033,2015-02-05T01:27:59+00:00,61.88
1034,2015-02-05T01:32:45+00:00,61.53
1035,2015-02-05T01:37:23+00:00,60.91
1036,2015-02-05T01:42:02+00:00,59.69
1037,2015-02-05T01:46:43+00:00,59.56
1038,2015-02-05T01:51:22+00:00,59.53
1039,2015-02-05T01:56:01+00:00,59.31
1040,2015-02-05T02:00:43+00:00,59.03
1041,2015-02-05T02:05:36+00:00,58.47
1042,2015-02-05T02:10:24+00:00,58.25
1043,2015-02-05T02:15:14+00:00,58.69
1044,2015-02-05T02:20:00+00:00,58.41
1045,2015-02-05T02:24:44+00:00,57.94
1046,2015-02-05T02:29:30+00:00,51.13
1047,2015-02-05T02:34:18+00:00,42.59
1048,2015-02-05T02:39:06+00:00,39.66
1049,2015-02-05T02:43:54+00:00,37.5
1050,2015-02-05T02:48:46+00:00,37.31
1051,2015-02-05T02:53:32+00:00,37.19
1052,2015-02-05T02:58:16+00:00,37.84
1053,2015-02-05T03:03:11+00:00,30.44
1054,2015-02-05T03:08:00+00:00,28.53
1055,2015-02-05T03:12:46+00:00,25.94
1056,2015-02-05T03:17:40+00:00,25.55
1057,2015-02-05T03:22:28+00:00,25.77
1058,2015-02-05T03:27:18+00:00,26.53
1059,2015-02-05T03:32:07+00:00,26.09
1060,2015-02-05T03:36:47+00:00,26.14
1061,2015-02-05T03:41:36+00:00,26.19
1062,2015-02-05T03:46:33+00:00,26.75
1063,2015-02-05T03:51:23+00:00,27.05
1064,2015-02-05T03:56:14+00:00,26.94
1065,2015-02-05T04:01:05+00:00,26.92
1066,2015-02-05T04:05:47+00:00,27.88
1067,2015-02-05T04:10:37+00:00,27.55
1068,2015-02-05T04:15:19+00:00,27.72
1069,2015-02-05T04:20:02+00:00,27.64
1070,2015-02-05T04:24:47+00:00,27.84
1071,2015-02-05T04:29:30+00:00,28.95
1072,2015-02-05T04:34:10+00:00,28.63
1073,2015-02-05T04:38:56+00:00,28.25
1074,2015-02-05T04:43:40+00:00,28.34
1075,2015-02-05T04:48:28+00:00,28.25
1076,2015-02-05T04:53:19+00:00,28.23
1077,2015-02-05T04:58:12+00:00,28.11
1078,2015-02-05T05:03:16+00:00,12.24
1079,2015-02-05T05:08:00+00:00,12.32
1080,2015-02-05T05:12:47+00:00,10.28
1081,2015-02-05T05:17:34+00:00,10.88
1082,2015-02-05T05:22:20+00:00,11.3
1083,2015-02-05T05:27:06+00:00,10.65
1084,2015-02-05T05:31:50+00:00,10.72
1085,2015-02-05T05:36:31+00:00,10.4
1086,2015-02-05T05:41:18+00:00,10.45
1087,2015-02-05T05:46:06+00:00,9.81
1088,2015-02-05T05:50:49+00:00,9.65
1089,2015-02-05T05:55:32+00:00,9.53
1090,2015-02-05T06:00:16+00:00,9.72
1091,2015-02-05T06:05:03+00:00,8.41
1092,2015-02-05T06:09:48+00:00,8.37
1093,2015-02-05T06:14:33+00:00,8.4
1094,2015-02-05T06:19:17+00:00,8.54
1095,2015-02-05T06:24:07+00:00,8.37
1096,2015-02-05T06:28:53+00:00,8.33
1097,2015-02-05T06:33:40+00:00,9.01
1098,2015-02-05T06:38:22+00:00,9.02
1099,2015-02-05T06:43:02+00:00,8.92
1100,2015-02-05T06:47:45+00:00,8.98
1101,2015-02-05T06:52:34+00:00,9.02
1102,2015-02-05T06:57:20+00:00,9.15
1103,2015-02-05T07:02:01+00:00,8.33
1104,2015-02-05T07:06:42+00:00,8.22
1105,2015-02-05T07:11:26+00:00,8.41
1106,2015-02-05T07:16:28+00:00,8.36
1107,2015-02-05T07:21:32+00:00,8.39
1108,2015-02-05T07:26:26+00:00,9.13
1109,2015-02-05T07:31:21+00:00,8.41
1110,2015-02-05T07:36:14+00:00,7.89
1111,2015-02-05T07:41:18+00:00,7.91
1112,2015-02-05T07:46:13+00:00,7.58
1113,2015-02-05T07:50:55+00:00,7.67
1114,2015-02-05T07:55:37+00:00,7.41
1115,2015-02-05T08:00:23+00:00,7.44
1116,2015-02-05T08:05:14+00:00,7.19
1117,2015-02-05T08:09:57+00:00,7.08
1118,2015-02-05T08:14:42+00:00,7.0
1119,2015-02-05T08:19:28+00:00,7.0
1120,2015-02-05T08:24:14+00:00,6.98
1121,2015-02-05T08:28:56+00:00,7.14
1122,2015-02-05T08:33:45+00:00,7.15
1123,2015-02-05T08:38:39+00:00,7.27
1124,2015-02-05T08:43:24+00:00,7.25
1125,2015-02-05T08:48:12+00:00,7.29
1126,2015-02-05T08:52:57+00:00,6.98
1127,2015-02-05T08:57:46+00:00,6.95
1128,2015-02-05T09:02:36+00:00,6.97
1129,2015-02-05T09:07:21+00:00,7.01
1130,2015-02-05T09:12:12+00:00,7.07
1131,2015-02-05T09:16:58+00:00,7.07
1132,2015-02-05T09:21:43+00:00,7.1
1133,2015-02-05T09:26:29+00:00,7.07
1134,2015-02-05T09:31:17+00:00,7.2
1135,2015-02-05T09:36:07+00:00,7.07
1136,2015-02-05T09:40:53+00:00,7.08
1137,2015-02-05T09:45:35+00:00,7.06
1138,2015-02-05T09:50:17+00:00,7.1
1139,2015-02-05T09:55:01+00:00,7.07
1140,2015-02-05T09:59:39+00:00,6.98
1141,2015-02-05T10:04:21+00:00,6.93
1142,2015-02-05T10:08:57+00:00,6.92
1143,2015-02-05T10:13:40+00:00,6.87
1144,2015-02-05T10:18:22+00:00,6.83
1145,2015-02-05T10:23:12+00:00,7.09
1146,2015-02-05T10:27:56+00:00,6.99
1147,2015-02-05T10:32:42+00:00,6.98
1148,2015-02-05T10:37:31+00:00,7.11
1149,2015-02-05T10:42:14+00:00,7.14
1150,2015-02-05T10:46:54+00:00,7.14
1151,2015-02-05T10:51:44+00:00,7.1
1152,2015-02-05T10:56:33+00:00,7.06
1153,2015-02-05T11:01:22+00:00,7.09
1154,2015-02-05T11:06:08+00:00,7.04
1155,2015-02-05T11:10:54+00:00,7.04
1156,2015-02-05T11:15:39+00:00,6.98
1157,2015-02-05T11:20:28+00:00,6.99
1158,2015-02-05T11:25:17+00:00,6.99
1159,2015-02-05T11:30:07+00:00,6.91
1160,2015-02-05T11:34:54+00:00,6.97
1161,2015-02-05T11:39:44+00:00,6.98
1162,2015-02-05T11:44:31+00:00,6.93
1163,2015-02-05T11:49:18+00:00,6.94
1164,2015-02-05T11:54:00+00:00,7.0
1165,2015-02-05T11:58:48+00:00,7.27
1166,2015-02-05T12:03:32+00:00,7.45
1167,2015-02-05T12:08:23+00:00,7.4
1168,2015-02-05T12:13:10+00:00,7.39
1169,2015-02-05T12:18:00+00:00,7.35
1170,2015-02-05T12:22:41+00:00,7.27
1171,2015-02-05T12:27:29+00:00,7.04
1172,2015-02-05T12:32:11+00:00,6.78
1173,2015-02-05T12:36:55+00:00,6.74
1174,2015-02-05T12:41:41+00:00,6.71
1175,2015-02-05T12:46:27+00:00,6.64
1176,2015-02-05T12:51:15+00:00,6.67
1177,2015-02-05T12:56:07+00:00,6.59
1178,2015-02-05T13:00:50+00:00,6.63
1179,2015-02-05T13:05:36+00:00,6.62
1180,2015-02-05T13:10:25+00:00,6.66
1181,2015-02-05T13:15:14+00:00,26.25
1182,2015-02-05T13:20:02+00:00,28.38
1183,2015-02-05T13:24:50+00:00,28.67
1184,2015-02-05T13:29:35+00:00,31.66
1185,2015-02-05T13:34:17+00:00,33.41
1186,2015-02-05T13:39:02+00:00,33.38
1187,2015-02-05T13:43:49+00:00,33.28
1188,2015-02-05T13:48:52+00:00,37.5
1189,2015-02-05T13:53:48+00:00,37.53
1190,2015-02-05T13:58:36+00:00,37.66
1191,2015-02-05T14:03:30+00:00,41.81
1192,2015-02-05T14:08:23+00:00,42.97
1193,2015-02-05T14:13:16+00:00,43.59
1194,2015-02-05T14:18:12+00:00,44.06
1195,2015-02-05T14:23:01+00:00,44.25
1196,2015-02-05T14:27:50+00:00,44.34
1197,2015-02-05T14:32:47+00:00,44.91
1198,2015-02-05T14:37:41+00:00,45.13
1199,2015-02-05T14:42:48+00:00,44.84
1200,2015-02-05T14:47:44+00:00,44.44
1201,2015-02-05T14:52:44+00:00,43.91
1202,2015-02-05T14:57:42+00:00,42.56
1203,2015-02-05T15:02:58+00:00,50.94
1204,2015-02-05T15:07:53+00:00,57.59
1205,2015-02-05T15:12:54+00:00,57.13
1206,2015-02-05T15:17:54+00:00,56.72
