,timestamp,value
0,2017-08-01T07:03:36+00:00,7.58
1,2017-08-01T07:08:44+00:00,16.08
2,2017-08-01T07:13:39+00:00,7.58
3,2017-08-01T07:18:28+00:00,15.16
4,2017-08-01T07:23:12+00:00,9.29
5,2017-08-01T07:28:01+00:00,10.72
6,2017-08-01T07:32:59+00:00,14.19
7,2017-08-01T07:37:42+00:00,11.99
8,2017-08-01T07:42:32+00:00,13.13
9,2017-08-01T07:47:24+00:00,10.72
10,2017-08-01T07:52:17+00:00,16.08
11,2017-08-01T07:57:07+00:00,14.19
12,2017-08-01T08:01:55+00:00,0.0
13,2017-08-01T08:06:44+00:00,9.29
14,2017-08-01T08:11:35+00:00,7.58
15,2017-08-01T08:16:33+00:00,7.58
16,2017-08-01T08:21:20+00:00,16.08
17,2017-08-01T08:26:10+00:00,9.29
18,2017-08-01T08:30:53+00:00,16.95
19,2017-08-01T08:35:37+00:00,17.78
20,2017-08-01T08:40:31+00:00,7.58
21,2017-08-01T08:45:15+00:00,16.95
22,2017-08-01T08:50:20+00:00,7.58
23,2017-08-01T08:55:04+00:00,9.29
24,2017-08-01T08:59:49+00:00,16.95
25,2017-08-01T09:04:48+00:00,18.57
26,2017-08-01T09:09:32+00:00,14.19
27,2017-08-01T09:14:27+00:00,14.19
28,2017-08-01T09:19:29+00:00,9.29
29,2017-08-01T09:24:22+00:00,16.95
30,2017-08-01T09:29:07+00:00,10.72
31,2017-08-01T09:33:48+00:00,7.58
32,2017-08-01T09:38:40+00:00,10.72
33,2017-08-01T09:43:28+00:00,10.72
34,2017-08-01T09:48:08+00:00,16.08
35,2017-08-01T09:52:54+00:00,16.08
36,2017-08-01T09:57:47+00:00,15.16
37,2017-08-01T10:02:36+00:00,13.13
38,2017-08-01T10:07:25+00:00,14.19
39,2017-08-01T10:12:11+00:00,20.06
40,2017-08-01T10:17:00+00:00,10.72
41,2017-08-01T10:21:53+00:00,9.29
42,2017-08-01T10:26:42+00:00,13.13
43,2017-08-01T10:31:31+00:00,16.08
44,2017-08-01T10:36:19+00:00,10.72
45,2017-08-01T10:41:20+00:00,17.78
46,2017-08-01T10:46:14+00:00,10.72
47,2017-08-01T10:51:07+00:00,17.78
48,2017-08-01T10:56:08+00:00,10.72
49,2017-08-01T11:01:00+00:00,10.72
50,2017-08-01T11:05:59+00:00,9.29
51,2017-08-01T11:10:52+00:00,13.13
52,2017-08-01T11:15:36+00:00,17.78
53,2017-08-01T11:20:27+00:00,7.58
54,2017-08-01T11:25:23+00:00,9.29
55,2017-08-01T11:30:25+00:00,15.16
56,2017-08-01T11:35:13+00:00,16.08
57,2017-08-01T11:39:55+00:00,15.16
58,2017-08-01T11:44:39+00:00,7.58
59,2017-08-01T11:49:22+00:00,16.08
60,2017-08-01T11:54:03+00:00,10.72
61,2017-08-01T11:58:41+00:00,10.72
62,2017-08-01T12:03:21+00:00,0.0
63,2017-08-01T12:07:57+00:00,18.57
64,2017-08-01T12:12:43+00:00,15.16
65,2017-08-01T12:17:28+00:00,15.16
66,2017-08-01T12:22:11+00:00,0.0
67,2017-08-01T12:26:46+00:00,15.16
68,2017-08-01T12:31:20+00:00,0.0
69,2017-08-01T12:36:13+00:00,13.13
70,2017-08-01T12:41:16+00:00,11.99
71,2017-08-01T12:46:12+00:00,15.16
72,2017-08-01T12:51:07+00:00,15.16
73,2017-08-01T12:55:48+00:00,14.19
74,2017-08-01T13:00:41+00:00,9.29
75,2017-08-01T13:05:30+00:00,597.62
76,2017-08-01T13:10:14+00:00,592.64
77,2017-08-01T13:15:10+00:00,595.98
78,2017-08-01T13:20:01+00:00,593.03
79,2017-08-01T13:25:08+00:00,596.7
80,2017-08-01T13:30:08+00:00,589.77
81,2017-08-01T13:35:14+00:00,605.15
82,2017-08-01T13:40:24+00:00,610.37
83,2017-08-01T13:45:30+00:00,601.91
84,2017-08-01T13:50:34+00:00,601.31
85,2017-08-01T13:55:28+00:00,604.43
86,2017-08-01T14:00:37+00:00,602.48
87,2017-08-01T14:05:57+00:00,604.24
88,2017-08-01T14:10:59+00:00,603.34
89,2017-08-01T14:16:11+00:00,601.31
90,2017-08-01T14:21:19+00:00,595.64
91,2017-08-01T14:26:28+00:00,594.82
92,2017-08-01T14:31:46+00:00,593.32
93,2017-08-01T14:37:02+00:00,594.75
94,2017-08-01T14:42:25+00:00,591.79
95,2017-08-01T14:47:27+00:00,592.18
96,2017-08-01T14:52:25+00:00,588.65
97,2017-08-01T14:57:26+00:00,596.27
98,2017-08-01T15:02:25+00:00,601.12
99,2017-08-01T15:07:19+00:00,601.26
100,2017-08-01T15:12:20+00:00,597.23
101,2017-08-01T15:17:14+00:00,594.65
102,2017-08-01T15:22:12+00:00,594.22
103,2017-08-01T15:27:09+00:00,594.55
104,2017-08-01T15:32:05+00:00,596.2
105,2017-08-01T15:37:01+00:00,598.43
106,2017-08-01T15:41:59+00:00,596.73
107,2017-08-01T15:46:55+00:00,595.33
108,2017-08-01T15:51:57+00:00,599.73
109,2017-08-01T15:57:02+00:00,596.77
110,2017-08-01T16:01:59+00:00,592.28
111,2017-08-01T16:07:06+00:00,598.53
