,timestamp,value
0,2017-08-01T07:03:35+00:00,75.14
1,2017-08-01T07:08:44+00:00,75.14
2,2017-08-01T07:13:39+00:00,75.14
3,2017-08-01T07:18:28+00:00,75.14
4,2017-08-01T07:23:12+00:00,75.14
5,2017-08-01T07:28:01+00:00,75.14
6,2017-08-01T07:32:59+00:00,75.14
7,2017-08-01T07:37:42+00:00,75.14
8,2017-08-01T07:42:32+00:00,75.14
9,2017-08-01T07:47:24+00:00,75.14
10,2017-08-01T07:52:16+00:00,75.14
11,2017-08-01T07:57:06+00:00,75.14
12,2017-08-01T08:01:54+00:00,75.14
13,2017-08-01T08:06:44+00:00,75.14
14,2017-08-01T08:11:35+00:00,75.14
15,2017-08-01T08:16:32+00:00,75.14
16,2017-08-01T08:21:20+00:00,75.14
17,2017-08-01T08:26:09+00:00,75.14
18,2017-08-01T08:30:53+00:00,75.14
19,2017-08-01T08:35:37+00:00,75.14
20,2017-08-01T08:40:31+00:00,75.14
21,2017-08-01T08:45:15+00:00,75.14
22,2017-08-01T08:50:19+00:00,75.14
23,2017-08-01T08:55:04+00:00,75.14
24,2017-08-01T08:59:49+00:00,75.14
25,2017-08-01T09:04:47+00:00,75.14
26,2017-08-01T09:09:32+00:00,75.14
27,2017-08-01T09:14:26+00:00,75.14
28,2017-08-01T09:19:29+00:00,75.14
29,2017-08-01T09:24:22+00:00,75.14
30,2017-08-01T09:29:06+00:00,75.14
31,2017-08-01T09:33:48+00:00,75.14
32,2017-08-01T09:38:40+00:00,75.14
33,2017-08-01T09:43:28+00:00,75.14
34,2017-08-01T09:48:08+00:00,75.14
35,2017-08-01T09:52:53+00:00,75.14
36,2017-08-01T09:57:47+00:00,75.14
37,2017-08-01T10:02:35+00:00,75.14
38,2017-08-01T10:07:25+00:00,75.14
39,2017-08-01T10:12:11+00:00,75.14
40,2017-08-01T10:16:59+00:00,75.14
41,2017-08-01T10:21:53+00:00,75.14
42,2017-08-01T10:26:42+00:00,75.14
43,2017-08-01T10:31:31+00:00,75.14
44,2017-08-01T10:36:19+00:00,75.14
45,2017-08-01T10:41:20+00:00,75.14
46,2017-08-01T10:46:14+00:00,75.14
47,2017-08-01T10:51:07+00:00,75.14
48,2017-08-01T10:56:08+00:00,75.14
49,2017-08-01T11:01:00+00:00,75.14
50,2017-08-01T11:05:58+00:00,75.14
51,2017-08-01T11:10:52+00:00,75.14
52,2017-08-01T11:15:36+00:00,75.14
53,2017-08-01T11:20:27+00:00,75.14
54,2017-08-01T11:25:22+00:00,75.14
55,2017-08-01T11:30:24+00:00,75.14
56,2017-08-01T11:35:13+00:00,75.14
57,2017-08-01T11:39:55+00:00,75.14
58,2017-08-01T11:44:39+00:00,75.14
59,2017-08-01T11:49:22+00:00,75.14
60,2017-08-01T11:54:02+00:00,75.14
61,2017-08-01T11:58:41+00:00,75.14
62,2017-08-01T12:03:21+00:00,75.14
63,2017-08-01T12:07:57+00:00,75.14
64,2017-08-01T12:12:43+00:00,75.14
65,2017-08-01T12:17:28+00:00,75.14
66,2017-08-01T12:22:11+00:00,75.14
67,2017-08-01T12:26:45+00:00,75.14
68,2017-08-01T12:31:20+00:00,75.14
69,2017-08-01T12:36:13+00:00,75.14
70,2017-08-01T12:41:16+00:00,75.14
71,2017-08-01T12:46:12+00:00,75.14
72,2017-08-01T12:51:06+00:00,75.14
73,2017-08-01T12:55:48+00:00,75.14
74,2017-08-01T13:00:41+00:00,75.14
75,2017-08-01T13:05:29+00:00,75.14
76,2017-08-01T13:10:14+00:00,75.65
77,2017-08-01T13:15:10+00:00,75.65
78,2017-08-01T13:20:01+00:00,75.65
79,2017-08-01T13:25:08+00:00,75.65
80,2017-08-01T13:30:07+00:00,75.65
81,2017-08-01T13:35:14+00:00,75.65
82,2017-08-01T13:40:23+00:00,75.65
83,2017-08-01T13:45:30+00:00,75.65
84,2017-08-01T13:50:34+00:00,75.65
85,2017-08-01T13:55:28+00:00,75.65
86,2017-08-01T14:00:37+00:00,75.65
87,2017-08-01T14:05:56+00:00,75.65
88,2017-08-01T14:10:59+00:00,75.65
