,timestamp,value
0,2017-08-01T07:04:25+00:00,0.16
1,2017-08-01T07:09:27+00:00,0.16
2,2017-08-01T07:14:17+00:00,0.16
3,2017-08-01T07:19:04+00:00,0.16
4,2017-08-01T07:23:50+00:00,0.16
5,2017-08-01T07:28:43+00:00,0.16
6,2017-08-01T07:33:36+00:00,0.16
7,2017-08-01T07:38:22+00:00,0.16
8,2017-08-01T07:43:12+00:00,0.16
9,2017-08-01T07:48:10+00:00,0.16
10,2017-08-01T07:52:55+00:00,0.16
11,2017-08-01T07:57:49+00:00,0.16
12,2017-08-01T08:02:33+00:00,0.16
13,2017-08-01T08:07:24+00:00,0.16
14,2017-08-01T08:12:17+00:00,0.16
15,2017-08-01T08:17:13+00:00,0.16
16,2017-08-01T08:22:02+00:00,0.16
17,2017-08-01T08:26:51+00:00,0.16
18,2017-08-01T08:31:32+00:00,0.16
19,2017-08-01T08:36:20+00:00,0.16
20,2017-08-01T08:41:09+00:00,0.16
21,2017-08-01T08:46:00+00:00,0.16
22,2017-08-01T08:50:58+00:00,0.16
23,2017-08-01T08:55:42+00:00,0.16
24,2017-08-01T09:00:30+00:00,0.16
25,2017-08-01T09:05:25+00:00,0.16
26,2017-08-01T09:10:16+00:00,0.16
27,2017-08-01T09:15:08+00:00,0.16
28,2017-08-01T09:20:12+00:00,0.16
29,2017-08-01T09:25:02+00:00,0.16
30,2017-08-01T09:29:47+00:00,0.16
31,2017-08-01T09:34:29+00:00,0.16
32,2017-08-01T09:39:18+00:00,0.16
33,2017-08-01T09:44:05+00:00,0.16
34,2017-08-01T09:48:50+00:00,0.16
35,2017-08-01T09:53:33+00:00,0.16
36,2017-08-01T09:58:25+00:00,0.16
37,2017-08-01T10:03:14+00:00,0.16
38,2017-08-01T10:08:06+00:00,0.16
39,2017-08-01T10:12:52+00:00,0.16
40,2017-08-01T10:17:40+00:00,0.16
41,2017-08-01T10:22:30+00:00,0.16
42,2017-08-01T10:27:20+00:00,0.16
43,2017-08-01T10:32:11+00:00,0.16
44,2017-08-01T10:37:01+00:00,0.16
45,2017-08-01T10:42:01+00:00,0.16
46,2017-08-01T10:46:54+00:00,0.16
47,2017-08-01T10:51:50+00:00,0.16
48,2017-08-01T10:56:52+00:00,0.16
49,2017-08-01T11:01:41+00:00,0.16
50,2017-08-01T11:06:45+00:00,0.16
51,2017-08-01T11:11:31+00:00,0.16
52,2017-08-01T11:16:19+00:00,0.16
53,2017-08-01T11:21:10+00:00,0.16
54,2017-08-01T11:26:09+00:00,0.16
55,2017-08-01T11:31:03+00:00,0.16
56,2017-08-01T11:35:51+00:00,0.16
57,2017-08-01T11:40:36+00:00,0.16
58,2017-08-01T11:45:20+00:00,0.16
59,2017-08-01T11:50:02+00:00,0.16
60,2017-08-01T11:54:40+00:00,0.16
61,2017-08-01T11:59:19+00:00,0.16
62,2017-08-01T12:03:59+00:00,0.16
63,2017-08-01T12:08:43+00:00,0.16
64,2017-08-01T12:13:28+00:00,0.16
65,2017-08-01T12:18:07+00:00,0.16
66,2017-08-01T12:22:48+00:00,0.16
67,2017-08-01T12:27:22+00:00,0.16
68,2017-08-01T12:31:58+00:00,0.16
69,2017-08-01T12:37:00+00:00,0.16
70,2017-08-01T12:41:57+00:00,0.16
71,2017-08-01T12:46:51+00:00,0.16
72,2017-08-01T12:51:45+00:00,0.16
73,2017-08-01T12:56:26+00:00,0.16
74,2017-08-01T13:01:22+00:00,0.16
75,2017-08-01T13:06:11+00:00,0.16
76,2017-08-01T13:10:55+00:00,0.16
77,2017-08-01T13:15:54+00:00,0.16
78,2017-08-01T13:20:40+00:00,0.16
79,2017-08-01T13:25:54+00:00,0.16
80,2017-08-01T13:30:50+00:00,0.16
81,2017-08-01T13:36:03+00:00,0.16
82,2017-08-01T13:41:03+00:00,0.16
83,2017-08-01T13:46:10+00:00,0.16
84,2017-08-01T13:51:16+00:00,0.16
85,2017-08-01T13:56:16+00:00,0.16
86,2017-08-01T14:01:24+00:00,0.16
87,2017-08-01T14:06:40+00:00,0.16
88,2017-08-01T14:11:43+00:00,0.16
89,2017-08-01T14:16:50+00:00,0.16
90,2017-08-01T14:22:03+00:00,0.16
91,2017-08-01T14:27:16+00:00,0.16
92,2017-08-01T14:32:31+00:00,0.16
93,2017-08-01T14:37:50+00:00,0.16
94,2017-08-01T14:43:04+00:00,0.16
95,2017-08-01T14:48:12+00:00,0.16
96,2017-08-01T14:53:06+00:00,0.16
97,2017-08-01T14:58:07+00:00,0.16
98,2017-08-01T15:03:05+00:00,0.16
99,2017-08-01T15:08:01+00:00,0.16
100,2017-08-01T15:13:00+00:00,0.16
101,2017-08-01T15:17:57+00:00,0.16
102,2017-08-01T15:22:50+00:00,0.16
103,2017-08-01T15:27:50+00:00,0.16
104,2017-08-01T15:32:48+00:00,0.16
105,2017-08-01T15:37:38+00:00,0.16
106,2017-08-01T15:42:40+00:00,0.16
107,2017-08-01T15:47:41+00:00,0.16
108,2017-08-01T15:52:42+00:00,0.16
109,2017-08-01T15:57:40+00:00,0.16
110,2017-08-01T16:02:38+00:00,0.16
111,2017-08-01T16:07:47+00:00,0.16
112,2017-08-01T16:12:54+00:00,0.16
113,2017-08-01T16:18:01+00:00,0.16
114,2017-08-01T16:23:10+00:00,0.16
115,2017-08-01T16:28:10+00:00,0.16
116,2017-08-01T16:33:15+00:00,0.16
117,2017-08-01T16:38:16+00:00,0.16
118,2017-08-01T16:43:20+00:00,0.16
119,2017-08-01T16:48:20+00:00,0.16
120,2017-08-01T16:53:22+00:00,0.16
121,2017-08-01T16:58:31+00:00,0.16
122,2017-08-01T17:03:26+00:00,0.16
123,2017-08-01T17:08:41+00:00,0.16
124,2017-08-01T17:13:57+00:00,0.16
125,2017-08-01T17:19:03+00:00,0.16
126,2017-08-01T17:24:07+00:00,0.16
127,2017-08-01T17:29:06+00:00,0.16
128,2017-08-01T17:34:14+00:00,0.16
129,2017-08-01T17:39:22+00:00,0.16
130,2017-08-01T17:44:25+00:00,0.16
131,2017-08-01T17:49:22+00:00,0.16
132,2017-08-01T17:54:26+00:00,0.16
133,2017-08-01T17:59:32+00:00,0.16
134,2017-08-01T18:04:34+00:00,0.16
135,2017-08-01T18:09:35+00:00,0.16
136,2017-08-01T18:14:38+00:00,0.16
137,2017-08-01T18:19:44+00:00,0.16
138,2017-08-01T18:24:50+00:00,0.16
139,2017-08-01T18:29:53+00:00,0.16
140,2017-08-01T18:34:59+00:00,0.16
141,2017-08-01T18:40:06+00:00,0.16
142,2017-08-01T18:45:07+00:00,0.16
143,2017-08-01T18:50:11+00:00,0.16
144,2017-08-01T18:54:58+00:00,0.16
145,2017-08-01T19:00:04+00:00,0.16
146,2017-08-01T19:05:06+00:00,0.16
147,2017-08-01T19:09:50+00:00,0.16
148,2017-08-01T19:14:37+00:00,0.16
149,2017-08-01T19:19:19+00:00,0.16
