,timestamp,value
0,2017-08-01T07:03:36+00:00,0.0
1,2017-08-01T07:08:44+00:00,0.0
2,2017-08-01T07:13:39+00:00,0.0
3,2017-08-01T07:18:28+00:00,0.0
4,2017-08-01T07:23:12+00:00,0.0
5,2017-08-01T07:28:01+00:00,0.0
6,2017-08-01T07:32:59+00:00,0.0
7,2017-08-01T07:37:42+00:00,0.0
8,2017-08-01T07:42:32+00:00,0.0
9,2017-08-01T07:47:24+00:00,0.0
10,2017-08-01T07:52:17+00:00,0.0
11,2017-08-01T07:57:06+00:00,0.0
12,2017-08-01T08:01:55+00:00,0.0
13,2017-08-01T08:06:44+00:00,0.0
14,2017-08-01T08:11:35+00:00,0.0
15,2017-08-01T08:16:33+00:00,0.0
16,2017-08-01T08:21:20+00:00,0.0
17,2017-08-01T08:26:09+00:00,0.0
18,2017-08-01T08:30:53+00:00,0.0
19,2017-08-01T08:35:37+00:00,0.0
20,2017-08-01T08:40:31+00:00,0.0
21,2017-08-01T08:45:15+00:00,0.0
22,2017-08-01T08:50:19+00:00,0.0
23,2017-08-01T08:55:04+00:00,0.0
24,2017-08-01T08:59:49+00:00,0.0
25,2017-08-01T09:04:48+00:00,0.0
26,2017-08-01T09:09:32+00:00,0.0
27,2017-08-01T09:14:26+00:00,0.0
28,2017-08-01T09:19:29+00:00,0.0
29,2017-08-01T09:24:22+00:00,0.0
30,2017-08-01T09:29:07+00:00,0.0
31,2017-08-01T09:33:48+00:00,0.0
32,2017-08-01T09:38:40+00:00,0.0
33,2017-08-01T09:43:28+00:00,0.0
34,2017-08-01T09:48:08+00:00,0.0
35,2017-08-01T09:52:54+00:00,0.0
36,2017-08-01T09:57:47+00:00,0.0
37,2017-08-01T10:02:35+00:00,0.0
38,2017-08-01T10:07:25+00:00,0.0
39,2017-08-01T10:12:11+00:00,0.0
40,2017-08-01T10:17:00+00:00,0.0
41,2017-08-01T10:21:53+00:00,0.0
42,2017-08-01T10:26:42+00:00,0.0
43,2017-08-01T10:31:31+00:00,0.0
44,2017-08-01T10:36:19+00:00,-1.44
45,2017-08-01T10:41:20+00:00,0.0
46,2017-08-01T10:46:14+00:00,0.0
47,2017-08-01T10:51:07+00:00,0.0
48,2017-08-01T10:56:08+00:00,0.0
49,2017-08-01T11:01:00+00:00,0.0
50,2017-08-01T11:05:59+00:00,0.0
51,2017-08-01T11:10:52+00:00,0.0
52,2017-08-01T11:15:36+00:00,0.0
53,2017-08-01T11:20:27+00:00,0.0
54,2017-08-01T11:25:22+00:00,0.0
55,2017-08-01T11:30:25+00:00,0.0
56,2017-08-01T11:35:13+00:00,0.0
57,2017-08-01T11:39:55+00:00,0.0
58,2017-08-01T11:44:39+00:00,0.0
59,2017-08-01T11:49:22+00:00,0.0
60,2017-08-01T11:54:03+00:00,0.0
61,2017-08-01T11:58:41+00:00,0.0
62,2017-08-01T12:03:21+00:00,0.0
63,2017-08-01T12:07:57+00:00,0.0
